Time (min);Value (µRIU)
2,413333;-0,002861
2,415;-0,002861
2,416667;-0,002861
2,418333;-0,002861
2,42;-0,002861
2,421667;-0,002861
2,423333;-0,002861
2,425;-0,002861
2,426667;-0,002861
2,428333;-0,002861
2,43;-0,002861
2,431667;-0,002861
2,433333;-0,002861
2,435;-0,002861
2,436667;-0,002861
2,438333;-0,002861
2,44;-0,002861
2,441667;-0,002861
2,443333;-0,002861
2,445;-0,002861
2,446667;-0,002861
2,448333;-0,002861
2,45;-0,002861
2,451667;-0,002861
2,453333;-0,002861
2,455;-0,002861
2,456667;-0,002861
2,458333;-0,002861
2,46;-0,002861
2,461667;-0,002861
2,463333;-0,002861
2,465;-0,002861
2,466667;-0,002861
2,468333;-0,002861
2,47;-0,002861
2,471667;-0,002861
2,473333;0
2,475;0
2,476667;0
2,478333;0
2,48;0
2,481667;0
2,483333;0
2,485;0
2,486667;0
2,488333;0
2,49;0
2,491667;0
2,493333;0
2,495;0
2,496667;0
2,498333;0
2,5;0
2,501667;0
2,503333;0
2,505;0
2,506667;0
2,508333;0
2,51;0
2,511667;0
2,513333;0
2,515;0
2,516667;0
2,518333;0
2,52;0
2,521667;0
2,523333;0
2,525;0
2,526667;0
2,528333;0
2,53;0
2,531667;0
2,533333;0
2,535;0
2,536667;0
2,538333;0
2,54;0
2,541667;0
2,543333;0
2,545;0
2,546667;0
2,548333;0
2,55;0
2,551667;0
2,553333;0
2,555;-0,002861
2,556667;-0,002861
2,558333;-0,002861
2,56;-0,002861
2,561667;-0,002861
2,563333;-0,002861
2,565;-0,002861
2,566667;-0,002861
2,568333;-0,002861
2,57;-0,002861
2,571667;-0,002861
2,573333;-0,002861
2,575;-0,002861
2,576667;-0,002861
2,578333;-0,002861
2,58;-0,002861
2,581667;-0,002861
2,583333;-0,002861
2,585;-0,002861
2,586667;-0,002861
2,588333;-0,002861
2,59;-0,002861
2,591667;-0,002861
2,593333;-0,002861
2,595;-0,002861
2,596667;-0,002861
2,598333;-0,002861
2,6;-0,002861
2,601667;-0,002861
2,603333;-0,002861
2,605;-0,002861
2,606667;-0,002861
2,608333;-0,002861
2,61;-0,002861
2,611667;-0,002861
2,613333;-0,002861
2,615;-0,002861
2,616667;-0,002861
2,618333;-0,002861
2,62;-0,002861
2,621667;-0,002861
2,623333;-0,002861
2,625;-0,002861
2,626667;-0,002861
2,628333;-0,002861
2,63;-0,002861
2,631667;-0,002861
2,633333;-0,002861
2,635;-0,002861
2,636667;-0,002861
2,638333;-0,002861
2,64;-0,002861
2,641667;-0,002861
2,643333;-0,002861
2,645;-0,002861
2,646667;-0,002861
2,648333;-0,002861
2,65;-0,002861
2,651667;-0,002861
2,653333;-0,002861
2,655;-0,002861
2,656667;-0,002861
2,658333;-0,002861
2,66;-0,002861
2,661667;-0,002861
2,663333;-0,002861
2,665;-0,002861
2,666667;-0,002861
2,668333;-0,002861
2,67;-0,002861
2,671667;-0,002861
2,673333;-0,002861
2,675;-0,002861
2,676667;-0,002861
2,678333;-0,002861
2,68;-0,002861
2,681667;-0,002861
2,683333;-0,002861
2,685;-0,002861
2,686667;-0,002861
2,688333;-0,002861
2,69;-0,002861
2,691667;-0,002861
2,693333;-0,002861
2,695;-0,002861
2,696667;-0,002861
2,698333;-0,002861
2,7;-0,002861
2,701667;-0,002861
2,703333;-0,002861
2,705;-0,002861
2,706667;-0,002861
2,708333;-0,002861
2,71;-0,002861
2,711667;-0,002861
2,713333;-0,002861
2,715;-0,002861
2,716667;-0,002861
2,718333;-0,002861
2,72;-0,002861
2,721667;-0,002861
2,723333;-0,002861
2,725;-0,002861
2,726667;-0,002861
2,728333;-0,002861
2,73;-0,002861
2,731667;-0,002861
2,733333;-0,002861
2,735;-0,002861
2,736667;-0,002861
2,738333;-0,002861
2,74;-0,002861
2,741667;-0,002861
2,743333;-0,002861
2,745;-0,002861
2,746667;-0,002861
2,748333;-0,002861
2,75;-0,002861
2,751667;0
2,753333;0
2,755;0
2,756667;0
2,758333;0
2,76;0
2,761667;0
2,763333;0
2,765;0
2,766667;-0,002861
2,768333;-0,002861
2,77;-0,002861
2,771667;-0,002861
2,773333;-0,002861
2,775;-0,002861
2,776667;-0,002861
2,778333;-0,002861
2,78;-0,002861
2,781667;-0,002861
2,783333;-0,002861
2,785;-0,002861
2,786667;-0,002861
2,788333;-0,002861
2,79;-0,002861
2,791667;-0,002861
2,793333;-0,002861
2,795;-0,002861
2,796667;-0,002861
2,798333;-0,002861
2,8;-0,002861
2,801667;-0,002861
2,803333;-0,002861
2,805;-0,002861
2,806667;-0,002861
2,808333;-0,002861
2,81;-0,002861
2,811667;-0,002861
2,813333;-0,002861
2,815;-0,002861
2,816667;-0,002861
2,818333;-0,002861
2,82;-0,002861
2,821667;-0,002861
2,823333;-0,002861
2,825;-0,002861
2,826667;0
2,828333;0
2,83;0
2,831667;0
2,833333;0
2,835;0
2,836667;0
2,838333;0
2,84;0
2,841667;0
2,843333;0
2,845;0
2,846667;-0,002861
2,848333;-0,002861
2,85;-0,002861
2,851667;-0,002861
2,853333;-0,002861
2,855;-0,002861
2,856667;-0,002861
2,858333;-0,002861
2,86;-0,002861
2,861667;-0,002861
2,863333;-0,002861
2,865;-0,002861
2,866667;-0,002861
2,868333;-0,002861
2,87;-0,002861
2,871667;-0,002861
2,873333;-0,002861
2,875;-0,002861
2,876667;-0,002861
2,878333;-0,002861
2,88;-0,002861
2,881667;-0,002861
2,883333;-0,002861
2,885;-0,002861
2,886667;-0,002861
2,888333;-0,002861
2,89;-0,002861
2,891667;-0,002861
2,893333;-0,002861
2,895;-0,002861
2,896667;-0,002861
2,898333;-0,002861
2,9;-0,002861
2,901667;-0,002861
2,903333;-0,002861
2,905;-0,002861
2,906667;-0,002861
2,908333;-0,002861
2,91;-0,002861
2,911667;-0,002861
2,913333;-0,002861
2,915;-0,002861
2,916667;-0,002861
2,918333;-0,002861
2,92;-0,002861
2,921667;-0,002861
2,923333;-0,002861
2,925;-0,002861
2,926667;-0,002861
2,928333;-0,002861
2,93;-0,002861
2,931667;-0,002861
2,933333;-0,002861
2,935;-0,002861
2,936667;-0,002861
2,938333;-0,002861
2,94;-0,002861
2,941667;-0,002861
2,943333;-0,002861
2,945;-0,002861
2,946667;-0,002861
2,948333;-0,002861
2,95;-0,002861
2,951667;-0,002861
2,953333;-0,002861
2,955;-0,002861
2,956667;-0,002861
2,958333;-0,002861
2,96;-0,002861
2,961667;-0,002861
2,963333;-0,002861
2,965;-0,002861
2,966667;-0,002861
2,968333;-0,002861
2,97;-0,002861
2,971667;-0,002861
2,973333;-0,002861
2,975;-0,002861
2,976667;-0,002861
2,978333;-0,002861
2,98;-0,002861
2,981667;-0,002861
2,983333;-0,002861
2,985;-0,002861
2,986667;-0,002861
2,988333;-0,002861
2,99;-0,002861
2,991667;-0,002861
2,993333;-0,002861
2,995;-0,002861
2,996667;-0,002861
2,998333;-0,002861
3;-0,002861
3,001667;-0,002861
3,003333;-0,002861
3,005;-0,002861
3,006667;-0,002861
3,008333;-0,002861
3,01;-0,002861
3,011667;-0,002861
3,013333;-0,002861
3,015;-0,002861
3,016667;-0,002861
3,018333;-0,002861
3,02;-0,002861
3,021667;-0,002861
3,023333;-0,002861
3,025;-0,002861
3,026667;-0,002861
3,028333;-0,002861
3,03;-0,002861
3,031667;-0,002861
3,033333;-0,002861
3,035;-0,002861
3,036667;-0,002861
3,038333;-0,002861
3,04;-0,002861
3,041667;-0,002861
3,043333;-0,002861
3,045;-0,002861
3,046667;-0,002861
3,048333;-0,002861
3,05;-0,002861
3,051667;-0,002861
3,053333;-0,002861
3,055;-0,002861
3,056667;-0,002861
3,058333;-0,002861
3,06;-0,002861
3,061667;-0,002861
3,063333;-0,002861
3,065;-0,002861
3,066667;-0,002861
3,068333;-0,002861
3,07;-0,002861
3,071667;-0,002861
3,073333;-0,002861
3,075;-0,002861
3,076667;-0,002861
3,078333;-0,002861
3,08;-0,002861
3,081667;-0,002861
3,083333;-0,002861
3,085;-0,002861
3,086667;-0,002861
3,088333;-0,002861
3,09;-0,002861
3,091667;-0,002861
3,093333;-0,002861
3,095;-0,002861
3,096667;-0,002861
3,098333;-0,002861
3,1;-0,002861
3,101667;-0,002861
3,103333;-0,002861
3,105;-0,002861
3,106667;-0,002861
3,108333;-0,002861
3,11;-0,002861
3,111667;-0,002861
3,113333;-0,002861
3,115;-0,002861
3,116667;-0,002861
3,118333;-0,002861
3,12;-0,002861
3,121667;-0,002861
3,123333;-0,002861
3,125;-0,002861
3,126667;-0,002861
3,128333;-0,002861
3,13;-0,002861
3,131667;-0,002861
3,133333;-0,002861
3,135;-0,002861
3,136667;-0,002861
3,138333;-0,002861
3,14;-0,002861
3,141667;-0,002861
3,143333;-0,002861
3,145;-0,002861
3,146667;-0,002861
3,148333;-0,002861
3,15;-0,002861
3,151667;-0,002861
3,153333;-0,002861
3,155;-0,002861
3,156667;-0,002861
3,158333;-0,002861
3,16;-0,002861
3,161667;-0,002861
3,163333;-0,002861
3,165;-0,002861
3,166667;-0,002861
3,168333;-0,002861
3,17;-0,002861
3,171667;-0,002861
3,173333;-0,002861
3,175;-0,002861
3,176667;-0,002861
3,178333;-0,002861
3,18;-0,002861
3,181667;-0,002861
3,183333;-0,002861
3,185;-0,002861
3,186667;-0,002861
3,188333;-0,002861
3,19;-0,002861
3,191667;-0,002861
3,193333;-0,002861
3,195;-0,002861
3,196667;-0,002861
3,198333;-0,002861
3,2;-0,002861
3,201667;-0,002861
3,203333;-0,002861
3,205;-0,002861
3,206667;-0,002861
3,208333;-0,002861
3,21;-0,005722
3,211667;-0,005722
3,213333;-0,005722
3,215;-0,005722
3,216667;-0,005722
3,218333;-0,005722
3,22;-0,005722
3,221667;-0,005722
3,223333;-0,005722
3,225;-0,005722
3,226667;-0,005722
3,228333;-0,005722
3,23;-0,005722
3,231667;-0,005722
3,233333;-0,005722
3,235;-0,005722
3,236667;-0,005722
3,238333;-0,005722
3,24;-0,005722
3,241667;-0,005722
3,243333;-0,005722
3,245;-0,005722
3,246667;-0,005722
3,248333;-0,005722
3,25;-0,005722
3,251667;-0,005722
3,253333;-0,005722
3,255;-0,005722
3,256667;-0,005722
3,258333;-0,005722
3,26;-0,005722
3,261667;-0,005722
3,263333;-0,005722
3,265;-0,005722
3,266667;-0,005722
3,268333;-0,005722
3,27;-0,005722
3,271667;-0,005722
3,273333;-0,005722
3,275;-0,005722
3,276667;-0,005722
3,278333;-0,005722
3,28;-0,005722
3,281667;-0,005722
3,283333;-0,005722
3,285;-0,005722
3,286667;-0,005722
3,288333;-0,005722
3,29;-0,005722
3,291667;-0,005722
3,293333;-0,005722
3,295;-0,005722
3,296667;-0,005722
3,298333;-0,005722
3,3;-0,005722
3,301667;-0,005722
3,303333;-0,005722
3,305;-0,005722
3,306667;-0,005722
3,308333;-0,005722
3,31;-0,005722
3,311667;-0,005722
3,313333;-0,005722
3,315;-0,005722
3,316667;-0,005722
3,318333;-0,002861
3,32;-0,002861
3,321667;-0,002861
3,323333;-0,002861
3,325;-0,002861
3,326667;-0,002861
3,328333;-0,002861
3,33;-0,002861
3,331667;-0,002861
3,333333;-0,002861
3,335;-0,002861
3,336667;-0,002861
3,338333;-0,002861
3,34;-0,002861
3,341667;-0,002861
3,343333;-0,002861
3,345;-0,002861
3,346667;-0,002861
3,348333;-0,002861
3,35;-0,002861
3,351667;-0,002861
3,353333;-0,002861
3,355;-0,002861
3,356667;-0,002861
3,358333;-0,002861
3,36;-0,002861
3,361667;-0,002861
3,363333;-0,002861
3,365;-0,002861
3,366667;-0,002861
3,368333;-0,002861
3,37;-0,005722
3,371667;-0,005722
3,373333;-0,005722
3,375;-0,005722
3,376667;-0,005722
3,378333;-0,005722
3,38;-0,005722
3,381667;-0,005722
3,383333;-0,005722
3,385;-0,005722
3,386667;-0,005722
3,388333;-0,005722
3,39;-0,005722
3,391667;-0,005722
3,393333;-0,005722
3,395;-0,005722
3,396667;-0,005722
3,398333;-0,005722
3,4;-0,005722
3,401667;-0,005722
3,403333;-0,005722
3,405;-0,005722
3,406667;-0,005722
3,408333;-0,005722
3,41;-0,005722
3,411667;-0,005722
3,413333;-0,005722
3,415;-0,005722
3,416667;-0,005722
3,418333;-0,005722
3,42;-0,005722
3,421667;-0,005722
3,423333;-0,005722
3,425;-0,005722
3,426667;-0,005722
3,428333;-0,005722
3,43;-0,005722
3,431667;-0,005722
3,433333;-0,005722
3,435;-0,005722
3,436667;-0,005722
3,438333;-0,005722
3,44;-0,005722
3,441667;-0,005722
3,443333;-0,005722
3,445;-0,005722
3,446667;-0,005722
3,448333;-0,005722
3,45;-0,005722
3,451667;-0,005722
3,453333;-0,005722
3,455;-0,005722
3,456667;-0,005722
3,458333;-0,005722
3,46;-0,005722
3,461667;-0,005722
3,463333;-0,005722
3,465;-0,005722
3,466667;-0,005722
3,468333;-0,005722
3,47;-0,005722
3,471667;-0,005722
3,473333;-0,005722
3,475;-0,005722
3,476667;-0,005722
3,478333;-0,005722
3,48;-0,005722
3,481667;-0,005722
3,483333;-0,005722
3,485;-0,005722
3,486667;-0,005722
3,488333;-0,005722
3,49;-0,005722
3,491667;-0,005722
3,493333;-0,005722
3,495;-0,005722
3,496667;-0,005722
3,498333;-0,005722
3,5;-0,005722
3,501667;-0,005722
3,503333;-0,005722
3,505;-0,005722
3,506667;-0,005722
3,508333;-0,005722
3,51;-0,005722
3,511667;-0,005722
3,513333;-0,005722
3,515;-0,005722
3,516667;-0,005722
3,518333;-0,005722
3,52;-0,005722
3,521667;-0,005722
3,523333;-0,005722
3,525;-0,005722
3,526667;-0,005722
3,528333;-0,005722
3,53;-0,005722
3,531667;-0,005722
3,533333;-0,005722
3,535;-0,005722
3,536667;-0,005722
3,538333;-0,005722
3,54;-0,005722
3,541667;-0,005722
3,543333;-0,005722
3,545;-0,005722
3,546667;-0,005722
3,548333;-0,005722
3,55;-0,005722
3,551667;-0,005722
3,553333;-0,005722
3,555;-0,005722
3,556667;-0,005722
3,558333;-0,005722
3,56;-0,005722
3,561667;-0,005722
3,563333;-0,005722
3,565;-0,005722
3,566667;-0,005722
3,568333;-0,005722
3,57;-0,005722
3,571667;-0,005722
3,573333;-0,005722
3,575;-0,005722
3,576667;-0,005722
3,578333;-0,005722
3,58;-0,005722
3,581667;-0,005722
3,583333;-0,005722
3,585;-0,005722
3,586667;-0,005722
3,588333;-0,005722
3,59;-0,005722
3,591667;-0,005722
3,593333;-0,005722
3,595;-0,005722
3,596667;-0,005722
3,598333;-0,005722
3,6;-0,005722
3,601667;-0,005722
3,603333;-0,005722
3,605;-0,005722
3,606667;-0,005722
3,608333;-0,005722
3,61;-0,005722
3,611667;-0,005722
3,613333;-0,005722
3,615;-0,005722
3,616667;-0,005722
3,618333;-0,005722
3,62;-0,005722
3,621667;-0,005722
3,623333;-0,005722
3,625;-0,005722
3,626667;-0,005722
3,628333;-0,005722
3,63;-0,005722
3,631667;-0,005722
3,633333;-0,005722
3,635;-0,005722
3,636667;-0,005722
3,638333;-0,005722
3,64;-0,005722
3,641667;-0,005722
3,643333;-0,005722
3,645;-0,005722
3,646667;-0,005722
3,648333;-0,005722
3,65;-0,005722
3,651667;-0,005722
3,653333;-0,005722
3,655;-0,005722
3,656667;-0,005722
3,658333;-0,005722
3,66;-0,002861
3,661667;-0,002861
3,663333;-0,005722
3,665;-0,005722
3,666667;-0,002861
3,668333;-0,002861
3,67;-0,002861
3,671667;-0,002861
3,673333;-0,002861
3,675;-0,002861
3,676667;-0,002861
3,678333;-0,002861
3,68;-0,002861
3,681667;-0,002861
3,683333;-0,005722
3,685;-0,005722
3,686667;-0,005722
3,688333;-0,005722
3,69;-0,005722
3,691667;-0,005722
3,693333;-0,005722
3,695;-0,005722
3,696667;-0,005722
3,698333;-0,002861
3,7;-0,002861
3,701667;-0,002861
3,703333;-0,002861
3,705;-0,002861
3,706667;-0,002861
3,708333;-0,002861
3,71;-0,002861
3,711667;-0,002861
3,713333;-0,002861
3,715;-0,002861
3,716667;-0,002861
3,718333;-0,002861
3,72;-0,002861
3,721667;-0,002861
3,723333;-0,002861
3,725;-0,002861
3,726667;-0,002861
3,728333;-0,002861
3,73;-0,002861
3,731667;-0,002861
3,733333;-0,002861
3,735;-0,002861
3,736667;-0,002861
3,738333;-0,002861
3,74;-0,002861
3,741667;-0,002861
3,743333;-0,002861
3,745;-0,002861
3,746667;-0,002861
3,748333;-0,002861
3,75;-0,002861
3,751667;-0,002861
3,753333;-0,002861
3,755;-0,002861
3,756667;-0,002861
3,758333;-0,002861
3,76;-0,002861
3,761667;-0,002861
3,763333;-0,002861
3,765;-0,002861
3,766667;-0,002861
3,768333;-0,002861
3,77;-0,002861
3,771667;-0,002861
3,773333;-0,002861
3,775;-0,002861
3,776667;-0,002861
3,778333;-0,002861
3,78;-0,002861
3,781667;-0,002861
3,783333;-0,002861
3,785;-0,002861
3,786667;-0,005722
3,788333;-0,005722
3,79;-0,005722
3,791667;-0,005722
3,793333;-0,005722
3,795;-0,005722
3,796667;-0,005722
3,798333;-0,005722
3,8;-0,005722
3,801667;-0,002861
3,803333;-0,002861
3,805;-0,005722
3,806667;-0,005722
3,808333;-0,005722
3,81;-0,005722
3,811667;-0,005722
3,813333;-0,005722
3,815;-0,005722
3,816667;-0,005722
3,818333;-0,005722
3,82;-0,005722
3,821667;-0,005722
3,823333;-0,005722
3,825;-0,005722
3,826667;-0,005722
3,828333;-0,005722
3,83;-0,005722
3,831667;-0,005722
3,833333;-0,005722
3,835;-0,005722
3,836667;-0,005722
3,838333;-0,005722
3,84;-0,005722
3,841667;-0,002861
3,843333;-0,002861
3,845;-0,002861
3,846667;-0,002861
3,848333;-0,002861
3,85;-0,002861
3,851667;-0,002861
3,853333;-0,002861
3,855;-0,002861
3,856667;-0,002861
3,858333;-0,002861
3,86;-0,002861
3,861667;-0,002861
3,863333;-0,002861
3,865;-0,002861
3,866667;-0,002861
3,868333;-0,002861
3,87;-0,005722
3,871667;-0,005722
3,873333;-0,005722
3,875;-0,005722
3,876667;-0,005722
3,878333;-0,005722
3,88;-0,005722
3,881667;-0,005722
3,883333;-0,005722
3,885;-0,005722
3,886667;-0,005722
3,888333;-0,005722
3,89;-0,005722
3,891667;-0,005722
3,893333;-0,005722
3,895;-0,005722
3,896667;-0,005722
3,898333;-0,005722
3,9;-0,005722
3,901667;-0,005722
3,903333;-0,005722
3,905;-0,005722
3,906667;-0,005722
3,908333;-0,005722
3,91;-0,005722
3,911667;-0,005722
3,913333;-0,005722
3,915;-0,005722
3,916667;-0,005722
3,918333;-0,005722
3,92;-0,005722
3,921667;-0,005722
3,923333;-0,005722
3,925;-0,005722
3,926667;-0,005722
3,928333;-0,005722
3,93;-0,005722
3,931667;-0,005722
3,933333;-0,005722
3,935;-0,005722
3,936667;-0,005722
3,938333;-0,005722
3,94;-0,005722
3,941667;-0,005722
3,943333;-0,005722
3,945;-0,005722
3,946667;-0,005722
3,948333;-0,005722
3,95;-0,005722
3,951667;-0,005722
3,953333;-0,005722
3,955;-0,005722
3,956667;-0,005722
3,958333;-0,005722
3,96;-0,005722
3,961667;-0,005722
3,963333;-0,005722
3,965;-0,005722
3,966667;-0,005722
3,968333;-0,005722
3,97;-0,005722
3,971667;-0,005722
3,973333;-0,005722
3,975;-0,005722
3,976667;-0,005722
3,978333;-0,005722
3,98;-0,005722
3,981667;-0,005722
3,983333;-0,005722
3,985;-0,005722
3,986667;-0,005722
3,988333;-0,005722
3,99;-0,005722
3,991667;-0,005722
3,993333;-0,005722
3,995;-0,005722
3,996667;-0,005722
3,998333;-0,005722
4;-0,005722
4,001667;-0,005722
4,003333;-0,005722
4,005;-0,005722
4,006667;-0,005722
4,008333;-0,005722
4,01;-0,005722
4,011667;-0,005722
4,013333;-0,005722
4,015;-0,005722
4,016667;-0,005722
4,018333;-0,005722
4,02;-0,005722
4,021667;-0,005722
4,023333;-0,005722
4,025;-0,005722
4,026667;-0,005722
4,028333;-0,005722
4,03;-0,005722
4,031667;-0,005722
4,033333;-0,005722
4,035;-0,005722
4,036667;-0,005722
4,038333;-0,005722
4,04;-0,005722
4,041667;-0,005722
4,043333;-0,005722
4,045;-0,005722
4,046667;-0,005722
4,048333;-0,005722
4,05;-0,005722
4,051667;-0,005722
4,053333;-0,005722
4,055;-0,005722
4,056667;-0,005722
4,058333;-0,005722
4,06;-0,005722
4,061667;-0,005722
4,063333;-0,005722
4,065;-0,005722
4,066667;-0,005722
4,068333;-0,005722
4,07;-0,005722
4,071667;-0,005722
4,073333;-0,005722
4,075;-0,005722
4,076667;-0,005722
4,078333;-0,005722
4,08;-0,005722
4,081667;-0,005722
4,083333;-0,005722
4,085;-0,005722
4,086667;-0,005722
4,088333;-0,005722
4,09;-0,005722
4,091667;-0,005722
4,093333;-0,005722
4,095;-0,005722
4,096667;-0,005722
4,098333;-0,005722
4,1;-0,005722
4,101667;-0,005722
4,103333;-0,005722
4,105;-0,005722
4,106667;-0,005722
4,108333;-0,005722
4,11;-0,005722
4,111667;-0,005722
4,113333;-0,005722
4,115;-0,005722
4,116667;-0,005722
4,118333;-0,005722
4,12;-0,005722
4,121667;-0,005722
4,123333;-0,005722
4,125;-0,005722
4,126667;-0,005722
4,128333;-0,005722
4,13;-0,005722
4,131667;-0,005722
4,133333;-0,005722
4,135;-0,005722
4,136667;-0,005722
4,138333;-0,005722
4,14;-0,005722
4,141667;-0,005722
4,143333;-0,005722
4,145;-0,005722
4,146667;-0,005722
4,148333;-0,005722
4,15;-0,005722
4,151667;-0,005722
4,153333;-0,005722
4,155;-0,005722
4,156667;-0,005722
4,158333;-0,005722
4,16;-0,005722
4,161667;-0,005722
4,163333;-0,005722
4,165;-0,005722
4,166667;-0,005722
4,168333;-0,005722
4,17;-0,005722
4,171667;-0,005722
4,173333;-0,005722
4,175;-0,005722
4,176667;-0,005722
4,178333;-0,005722
4,18;-0,005722
4,181667;-0,005722
4,183333;-0,005722
4,185;-0,005722
4,186667;-0,005722
4,188333;-0,005722
4,19;-0,005722
4,191667;-0,005722
4,193333;-0,005722
4,195;-0,005722
4,196667;-0,005722
4,198333;-0,005722
4,2;-0,005722
4,201667;-0,005722
4,203333;-0,005722
4,205;-0,005722
4,206667;-0,005722
4,208333;-0,005722
4,21;-0,005722
4,211667;-0,005722
4,213333;-0,005722
4,215;-0,005722
4,216667;-0,005722
4,218333;-0,002861
4,22;-0,002861
4,221667;-0,002861
4,223333;-0,002861
4,225;-0,002861
4,226667;-0,002861
4,228333;-0,005722
4,23;-0,005722
4,231667;-0,005722
4,233333;-0,005722
4,235;-0,005722
4,236667;-0,005722
4,238333;-0,005722
4,24;-0,005722
4,241667;-0,005722
4,243333;-0,005722
4,245;-0,005722
4,246667;-0,005722
4,248333;-0,005722
4,25;-0,005722
4,251667;-0,005722
4,253333;-0,005722
4,255;-0,005722
4,256667;-0,005722
4,258333;-0,005722
4,26;-0,005722
4,261667;-0,005722
4,263333;-0,005722
4,265;-0,002861
4,266667;-0,002861
4,268333;-0,002861
4,27;-0,002861
4,271667;-0,002861
4,273333;-0,002861
4,275;-0,002861
4,276667;-0,002861
4,278333;-0,002861
4,28;-0,002861
4,281667;-0,002861
4,283333;-0,002861
4,285;-0,002861
4,286667;-0,002861
4,288333;-0,002861
4,29;-0,002861
4,291667;-0,002861
4,293333;-0,002861
4,295;-0,002861
4,296667;-0,002861
4,298333;-0,002861
4,3;-0,002861
4,301667;-0,002861
4,303333;-0,002861
4,305;-0,002861
4,306667;-0,002861
4,308333;-0,002861
4,31;-0,002861
4,311667;-0,002861
4,313333;-0,002861
4,315;-0,002861
4,316667;-0,002861
4,318333;-0,002861
4,32;-0,002861
4,321667;-0,002861
4,323333;-0,002861
4,325;-0,002861
4,326667;-0,002861
4,328333;-0,002861
4,33;-0,002861
4,331667;-0,002861
4,333333;-0,002861
4,335;-0,002861
4,336667;-0,002861
4,338333;-0,002861
4,34;-0,002861
4,341667;-0,002861
4,343333;-0,002861
4,345;-0,002861
4,346667;-0,002861
4,348333;-0,002861
4,35;-0,002861
4,351667;-0,002861
4,353333;-0,002861
4,355;-0,002861
4,356667;-0,002861
4,358333;0
4,36;0
4,361667;0
4,363333;0
4,365;0
4,366667;0
4,368333;0
4,37;0
4,371667;-0,002861
4,373333;-0,002861
4,375;-0,002861
4,376667;-0,002861
4,378333;0
4,38;0
4,381667;0
4,383333;0
4,385;0
4,386667;0
4,388333;0
4,39;0
4,391667;0
4,393333;0
4,395;0
4,396667;0
4,398333;0
4,4;0
4,401667;0
4,403333;0
4,405;0
4,406667;0
4,408333;0
4,41;0
4,411667;-0,002861
4,413333;-0,002861
4,415;-0,002861
4,416667;-0,002861
4,418333;-0,002861
4,42;-0,002861
4,421667;-0,002861
4,423333;-0,002861
4,425;-0,002861
4,426667;-0,002861
4,428333;-0,002861
4,43;-0,002861
4,431667;-0,002861
4,433333;-0,002861
4,435;-0,002861
4,436667;-0,002861
4,438333;-0,002861
4,44;-0,002861
4,441667;-0,002861
4,443333;-0,002861
4,445;-0,002861
4,446667;-0,002861
4,448333;-0,002861
4,45;-0,002861
4,451667;-0,002861
4,453333;-0,002861
4,455;-0,002861
4,456667;-0,002861
4,458333;-0,002861
4,46;-0,002861
4,461667;-0,002861
4,463333;-0,002861
4,465;-0,002861
4,466667;-0,002861
4,468333;-0,002861
4,47;-0,002861
4,471667;-0,002861
4,473333;-0,002861
4,475;-0,002861
4,476667;-0,002861
4,478333;-0,002861
4,48;-0,002861
4,481667;-0,002861
4,483333;-0,002861
4,485;-0,002861
4,486667;-0,002861
4,488333;-0,002861
4,49;-0,002861
4,491667;-0,002861
4,493333;-0,002861
4,495;-0,002861
4,496667;-0,002861
4,498333;-0,002861
4,5;-0,002861
4,501667;0
4,503333;0
4,505;0
4,506667;-0,002861
4,508333;-0,002861
4,51;-0,002861
4,511667;-0,002861
4,513333;-0,002861
4,515;0
4,516667;0
4,518333;0
4,52;0
4,521667;0
4,523333;0
4,525;0
4,526667;-0,002861
4,528333;-0,002861
4,53;-0,002861
4,531667;-0,002861
4,533333;-0,002861
4,535;-0,002861
4,536667;-0,002861
4,538333;-0,002861
4,54;-0,002861
4,541667;-0,002861
4,543333;-0,002861
4,545;0
4,546667;0
4,548333;0
4,55;0
4,551667;0
4,553333;0
4,555;0
4,556667;0
4,558333;0
4,56;0
4,561667;0
4,563333;0
4,565;0
4,566667;0
4,568333;0
4,57;0
4,571667;0
4,573333;0
4,575;0
4,576667;0
4,578333;0
4,58;0
