Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
58.00111111,0.304,0.381,0.533,0.492,0.503,0.523,0.323,0.326,0.329,0.33,0.334,0.341,0.351,0.336,0.339,0.334,0.332,0.318,0.299,0.318,0.315,0.328,0.312,0.574,0.296,0.557,0.541,0.507,0.537,0.311,0.524,0.296,0.323,0.322,0.31,0.309,0.305,0.304,0.311,0.309
58.17583333,0.305,0.377,0.532,0.493,0.503,0.521,0.323,0.326,0.328,0.329,0.334,0.342,0.351,0.336,0.339,0.333,0.331,0.318,0.297,0.317,0.315,0.329,0.312,0.573,0.295,0.555,0.541,0.507,0.536,0.31,0.523,0.296,0.323,0.322,0.311,0.308,0.304,0.303,0.311,0.309
58.35055556,0.306,0.374,0.53,0.493,0.502,0.52,0.322,0.327,0.328,0.329,0.334,0.345,0.351,0.336,0.34,0.333,0.331,0.317,0.297,0.317,0.315,0.328,0.316,0.573,0.295,0.555,0.54,0.508,0.536,0.31,0.521,0.295,0.322,0.323,0.311,0.308,0.304,0.304,0.311,0.309
58.52527778,0.306,0.372,0.529,0.493,0.502,0.52,0.323,0.327,0.329,0.33,0.334,0.347,0.351,0.337,0.34,0.334,0.332,0.318,0.298,0.318,0.315,0.328,0.312,0.574,0.296,0.554,0.539,0.507,0.536,0.31,0.522,0.295,0.323,0.323,0.31,0.306,0.303,0.305,0.312,0.31
58.7,0.305,0.368,0.527,0.493,0.501,0.518,0.322,0.326,0.329,0.329,0.334,0.349,0.351,0.335,0.339,0.333,0.332,0.317,0.296,0.316,0.315,0.328,0.316,0.573,0.296,0.553,0.537,0.506,0.535,0.309,0.519,0.294,0.322,0.323,0.31,0.308,0.305,0.305,0.31,0.309
58.87472222,0.304,0.366,0.526,0.492,0.5,0.517,0.322,0.326,0.328,0.329,0.334,0.352,0.35,0.335,0.339,0.333,0.331,0.317,0.296,0.317,0.315,0.328,0.311,0.573,0.296,0.553,0.537,0.507,0.535,0.31,0.519,0.293,0.322,0.323,0.31,0.307,0.304,0.304,0.31,0.309
59.04944444,0.306,0.363,0.53,0.492,0.5,0.517,0.323,0.327,0.329,0.329,0.334,0.355,0.351,0.336,0.34,0.334,0.332,0.318,0.296,0.317,0.315,0.328,0.318,0.573,0.298,0.552,0.538,0.506,0.534,0.31,0.519,0.295,0.324,0.324,0.311,0.309,0.305,0.306,0.312,0.31
59.22416667,0.305,0.36,0.524,0.49,0.499,0.516,0.322,0.326,0.328,0.329,0.334,0.359,0.351,0.335,0.339,0.334,0.331,0.317,0.295,0.316,0.315,0.328,0.312,0.573,0.298,0.55,0.536,0.505,0.542,0.31,0.518,0.294,0.323,0.324,0.31,0.31,0.305,0.305,0.311,0.309
59.39888889,0.306,0.358,0.523,0.491,0.499,0.515,0.322,0.327,0.33,0.329,0.334,0.363,0.351,0.335,0.34,0.334,0.332,0.318,0.295,0.317,0.316,0.328,0.312,0.572,0.298,0.549,0.535,0.504,0.534,0.31,0.516,0.294,0.324,0.324,0.311,0.309,0.305,0.306,0.311,0.309
59.57361111,0.306,0.356,0.523,0.491,0.5,0.514,0.323,0.326,0.329,0.33,0.334,0.368,0.351,0.336,0.341,0.335,0.332,0.319,0.295,0.316,0.316,0.328,0.312,0.572,0.298,0.549,0.535,0.505,0.534,0.311,0.516,0.294,0.324,0.325,0.313,0.309,0.306,0.307,0.311,0.31
59.74833333,0.306,0.354,0.521,0.489,0.498,0.513,0.323,0.326,0.329,0.329,0.334,0.374,0.351,0.335,0.339,0.334,0.331,0.318,0.294,0.308,0.315,0.328,0.312,0.573,0.298,0.548,0.534,0.505,0.535,0.31,0.515,0.294,0.323,0.324,0.312,0.31,0.305,0.306,0.311,0.309
59.92305556,0.306,0.352,0.521,0.489,0.498,0.511,0.323,0.326,0.33,0.331,0.334,0.38,0.351,0.337,0.341,0.334,0.332,0.318,0.295,0.309,0.316,0.328,0.312,0.572,0.299,0.547,0.533,0.505,0.533,0.31,0.515,0.294,0.324,0.325,0.312,0.31,0.306,0.308,0.312,0.31
60.09777778,0.306,0.351,0.519,0.489,0.497,0.511,0.323,0.326,0.33,0.329,0.334,0.388,0.351,0.336,0.339,0.334,0.332,0.318,0.295,0.309,0.316,0.329,0.313,0.57,0.298,0.546,0.533,0.504,0.532,0.311,0.514,0.294,0.324,0.325,0.311,0.31,0.306,0.308,0.312,0.31
60.2725,0.305,0.349,0.519,0.487,0.498,0.51,0.322,0.327,0.331,0.329,0.334,0.397,0.351,0.336,0.339,0.334,0.332,0.318,0.296,0.309,0.316,0.328,0.321,0.571,0.298,0.545,0.532,0.502,0.532,0.311,0.512,0.294,0.324,0.324,0.311,0.31,0.305,0.308,0.311,0.31
60.44722222,0.305,0.346,0.519,0.487,0.497,0.509,0.322,0.327,0.329,0.329,0.335,0.4,0.351,0.335,0.34,0.334,0.331,0.318,0.295,0.31,0.315,0.328,0.312,0.57,0.298,0.544,0.532,0.502,0.532,0.311,0.512,0.294,0.324,0.325,0.311,0.31,0.305,0.308,0.311,0.31
60.62194444,0.306,0.345,0.518,0.487,0.496,0.508,0.323,0.327,0.33,0.329,0.334,0.406,0.351,0.335,0.34,0.335,0.332,0.318,0.295,0.31,0.314,0.328,0.313,0.57,0.299,0.543,0.532,0.505,0.533,0.311,0.511,0.295,0.324,0.325,0.311,0.311,0.307,0.309,0.311,0.31
60.79666667,0.306,0.342,0.519,0.485,0.497,0.507,0.322,0.326,0.33,0.329,0.334,0.417,0.35,0.335,0.34,0.333,0.331,0.318,0.295,0.31,0.313,0.328,0.312,0.569,0.299,0.542,0.532,0.503,0.532,0.31,0.51,0.294,0.324,0.325,0.311,0.311,0.306,0.309,0.312,0.31
60.97138889,0.305,0.339,0.515,0.485,0.495,0.505,0.321,0.327,0.33,0.329,0.334,0.43,0.349,0.335,0.339,0.333,0.332,0.317,0.295,0.31,0.312,0.328,0.312,0.568,0.299,0.541,0.53,0.502,0.531,0.31,0.508,0.294,0.324,0.325,0.311,0.31,0.305,0.308,0.311,0.309
61.14611111,0.306,0.338,0.516,0.485,0.495,0.505,0.321,0.327,0.33,0.329,0.334,0.448,0.35,0.336,0.34,0.334,0.332,0.318,0.296,0.31,0.314,0.328,0.312,0.568,0.3,0.54,0.53,0.502,0.532,0.311,0.508,0.294,0.324,0.325,0.312,0.311,0.305,0.31,0.311,0.31
61.32083333,0.305,0.336,0.515,0.484,0.494,0.503,0.321,0.326,0.33,0.329,0.334,0.465,0.349,0.335,0.339,0.334,0.332,0.318,0.294,0.31,0.313,0.328,0.318,0.568,0.3,0.538,0.53,0.502,0.53,0.311,0.506,0.294,0.324,0.325,0.311,0.31,0.305,0.31,0.311,0.309
61.49555556,0.306,0.333,0.514,0.484,0.494,0.503,0.321,0.327,0.33,0.329,0.334,0.484,0.349,0.335,0.339,0.334,0.332,0.318,0.295,0.311,0.313,0.328,0.312,0.568,0.3,0.538,0.528,0.501,0.532,0.311,0.505,0.294,0.324,0.325,0.312,0.31,0.307,0.31,0.312,0.31
61.67027778,0.306,0.331,0.514,0.483,0.494,0.501,0.321,0.327,0.33,0.329,0.334,0.509,0.348,0.335,0.34,0.333,0.331,0.318,0.294,0.311,0.313,0.328,0.312,0.568,0.3,0.537,0.529,0.501,0.53,0.31,0.504,0.294,0.324,0.325,0.312,0.311,0.307,0.311,0.311,0.309
61.845,0.306,0.33,0.513,0.482,0.492,0.501,0.321,0.327,0.33,0.33,0.334,0.54,0.349,0.335,0.34,0.334,0.332,0.318,0.294,0.311,0.313,0.328,0.312,0.568,0.3,0.536,0.529,0.5,0.53,0.311,0.504,0.294,0.324,0.325,0.312,0.311,0.308,0.312,0.311,0.31
62.01972222,0.305,0.328,0.512,0.483,0.492,0.5,0.32,0.327,0.33,0.329,0.333,0.555,0.348,0.335,0.339,0.333,0.331,0.318,0.293,0.311,0.313,0.328,0.312,0.569,0.299,0.534,0.528,0.501,0.529,0.311,0.502,0.294,0.324,0.325,0.313,0.31,0.307,0.312,0.312,0.309
62.19444444,0.305,0.326,0.51,0.481,0.491,0.499,0.32,0.327,0.33,0.329,0.334,0.561,0.349,0.335,0.339,0.333,0.331,0.318,0.293,0.311,0.313,0.328,0.312,0.568,0.3,0.533,0.527,0.5,0.529,0.31,0.501,0.293,0.324,0.325,0.313,0.31,0.307,0.312,0.311,0.309
62.36916667,0.306,0.325,0.51,0.481,0.492,0.499,0.32,0.326,0.33,0.329,0.334,0.569,0.35,0.335,0.34,0.333,0.331,0.318,0.293,0.312,0.314,0.328,0.312,0.567,0.3,0.532,0.528,0.498,0.53,0.311,0.5,0.293,0.325,0.325,0.313,0.311,0.307,0.313,0.311,0.309
62.54388889,0.306,0.324,0.509,0.481,0.492,0.499,0.32,0.327,0.33,0.33,0.334,0.574,0.349,0.335,0.339,0.334,0.332,0.318,0.293,0.312,0.315,0.328,0.32,0.568,0.301,0.531,0.528,0.499,0.529,0.312,0.5,0.294,0.325,0.325,0.313,0.312,0.308,0.313,0.312,0.31
62.71861111,0.306,0.322,0.509,0.48,0.49,0.497,0.321,0.327,0.331,0.33,0.334,0.582,0.349,0.335,0.34,0.334,0.332,0.318,0.293,0.313,0.315,0.329,0.312,0.567,0.301,0.529,0.526,0.499,0.528,0.312,0.499,0.293,0.325,0.326,0.314,0.312,0.309,0.314,0.312,0.31
62.89333333,0.306,0.321,0.509,0.48,0.49,0.497,0.321,0.327,0.33,0.33,0.334,0.59,0.35,0.336,0.34,0.334,0.332,0.318,0.293,0.313,0.315,0.329,0.313,0.567,0.301,0.53,0.527,0.498,0.528,0.312,0.497,0.293,0.325,0.326,0.315,0.312,0.309,0.314,0.312,0.31
63.06805556,0.306,0.32,0.508,0.48,0.49,0.496,0.32,0.327,0.331,0.33,0.334,0.593,0.348,0.335,0.34,0.334,0.332,0.318,0.293,0.313,0.314,0.328,0.312,0.566,0.301,0.528,0.526,0.499,0.541,0.312,0.497,0.292,0.325,0.325,0.314,0.312,0.309,0.314,0.312,0.31
63.24277778,0.305,0.319,0.506,0.479,0.489,0.494,0.32,0.326,0.331,0.33,0.333,0.592,0.348,0.335,0.339,0.333,0.331,0.318,0.292,0.313,0.314,0.328,0.312,0.566,0.3,0.525,0.525,0.497,0.526,0.31,0.495,0.29,0.324,0.325,0.314,0.311,0.309,0.314,0.312,0.31
63.4175,0.306,0.318,0.506,0.478,0.489,0.493,0.32,0.327,0.33,0.329,0.334,0.592,0.348,0.335,0.34,0.334,0.331,0.318,0.292,0.313,0.314,0.328,0.312,0.566,0.302,0.525,0.524,0.497,0.525,0.311,0.494,0.29,0.325,0.325,0.315,0.312,0.31,0.314,0.312,0.31
63.59222222,0.306,0.317,0.506,0.478,0.488,0.493,0.32,0.327,0.331,0.329,0.334,0.591,0.348,0.335,0.34,0.334,0.332,0.318,0.292,0.313,0.314,0.328,0.312,0.565,0.302,0.523,0.526,0.498,0.526,0.311,0.492,0.292,0.325,0.326,0.316,0.312,0.31,0.314,0.312,0.31
63.76694444,0.306,0.316,0.504,0.478,0.488,0.493,0.32,0.326,0.331,0.329,0.334,0.592,0.347,0.335,0.34,0.335,0.332,0.318,0.29,0.315,0.314,0.328,0.312,0.566,0.302,0.523,0.524,0.497,0.525,0.311,0.492,0.292,0.325,0.325,0.316,0.312,0.311,0.315,0.312,0.31
63.94166667,0.307,0.315,0.504,0.476,0.487,0.492,0.32,0.327,0.331,0.329,0.334,0.591,0.349,0.334,0.339,0.334,0.332,0.318,0.29,0.315,0.314,0.329,0.312,0.566,0.301,0.521,0.523,0.496,0.525,0.311,0.491,0.29,0.325,0.325,0.316,0.312,0.311,0.314,0.311,0.31
64.11638889,0.306,0.315,0.503,0.476,0.487,0.49,0.32,0.327,0.331,0.329,0.333,0.589,0.352,0.334,0.34,0.333,0.332,0.318,0.289,0.316,0.314,0.329,0.317,0.564,0.302,0.519,0.523,0.495,0.525,0.311,0.489,0.29,0.325,0.325,0.315,0.312,0.31,0.315,0.311,0.31
64.29111111,0.307,0.315,0.503,0.476,0.486,0.49,0.321,0.327,0.331,0.33,0.334,0.59,0.349,0.335,0.34,0.333,0.332,0.318,0.287,0.316,0.314,0.329,0.313,0.564,0.302,0.518,0.522,0.495,0.522,0.311,0.489,0.291,0.325,0.326,0.315,0.313,0.312,0.315,0.312,0.31
64.46583333,0.306,0.313,0.501,0.475,0.485,0.489,0.321,0.326,0.331,0.329,0.333,0.589,0.35,0.334,0.34,0.333,0.332,0.317,0.287,0.317,0.314,0.328,0.312,0.564,0.301,0.516,0.522,0.494,0.524,0.311,0.487,0.29,0.325,0.326,0.316,0.313,0.312,0.314,0.311,0.31
64.64055556,0.307,0.313,0.501,0.475,0.485,0.488,0.321,0.327,0.332,0.329,0.334,0.589,0.348,0.334,0.34,0.334,0.332,0.318,0.288,0.317,0.314,0.328,0.314,0.565,0.302,0.516,0.52,0.495,0.522,0.312,0.486,0.29,0.326,0.326,0.316,0.313,0.312,0.315,0.312,0.31
64.81527778,0.307,0.313,0.501,0.474,0.485,0.488,0.322,0.327,0.332,0.329,0.334,0.589,0.348,0.335,0.34,0.334,0.332,0.318,0.289,0.318,0.315,0.329,0.314,0.565,0.302,0.514,0.521,0.494,0.522,0.312,0.485,0.29,0.326,0.326,0.317,0.313,0.312,0.315,0.312,0.31
64.99,0.307,0.313,0.5,0.473,0.484,0.487,0.322,0.327,0.332,0.33,0.334,0.589,0.347,0.334,0.341,0.334,0.332,0.318,0.291,0.318,0.315,0.328,0.32,0.563,0.302,0.512,0.519,0.494,0.522,0.312,0.484,0.291,0.325,0.326,0.317,0.314,0.312,0.315,0.313,0.31
65.16472222,0.306,0.312,0.498,0.473,0.483,0.485,0.321,0.327,0.332,0.329,0.334,0.589,0.347,0.334,0.34,0.333,0.332,0.317,0.29,0.317,0.314,0.329,0.312,0.563,0.302,0.51,0.518,0.493,0.521,0.312,0.482,0.289,0.325,0.326,0.316,0.313,0.312,0.315,0.312,0.309
65.33944444,0.307,0.312,0.498,0.473,0.484,0.485,0.322,0.327,0.332,0.33,0.334,0.589,0.348,0.335,0.34,0.333,0.332,0.317,0.289,0.318,0.314,0.329,0.312,0.564,0.302,0.509,0.519,0.494,0.52,0.312,0.481,0.291,0.325,0.326,0.317,0.314,0.313,0.315,0.312,0.31
65.51416667,0.306,0.312,0.497,0.472,0.482,0.484,0.321,0.327,0.331,0.329,0.333,0.588,0.348,0.334,0.34,0.334,0.332,0.318,0.289,0.318,0.314,0.329,0.312,0.564,0.302,0.507,0.518,0.491,0.519,0.312,0.48,0.29,0.325,0.326,0.317,0.314,0.313,0.315,0.312,0.31
65.68888889,0.307,0.312,0.497,0.472,0.482,0.483,0.322,0.328,0.332,0.33,0.334,0.588,0.348,0.334,0.339,0.333,0.332,0.318,0.29,0.318,0.315,0.329,0.313,0.564,0.302,0.506,0.516,0.491,0.519,0.311,0.479,0.291,0.325,0.326,0.317,0.314,0.314,0.315,0.312,0.31
65.86361111,0.307,0.312,0.496,0.47,0.482,0.483,0.322,0.329,0.332,0.329,0.334,0.589,0.349,0.335,0.34,0.333,0.332,0.318,0.292,0.318,0.315,0.33,0.312,0.563,0.302,0.504,0.517,0.49,0.519,0.312,0.478,0.292,0.326,0.327,0.318,0.315,0.314,0.315,0.312,0.31
66.03833333,0.306,0.311,0.495,0.469,0.481,0.483,0.322,0.327,0.331,0.329,0.334,0.589,0.351,0.334,0.339,0.333,0.332,0.317,0.292,0.318,0.314,0.329,0.315,0.564,0.303,0.502,0.516,0.49,0.518,0.312,0.476,0.293,0.325,0.327,0.317,0.315,0.314,0.315,0.312,0.31
66.21305556,0.307,0.312,0.495,0.47,0.481,0.482,0.322,0.328,0.332,0.33,0.334,0.588,0.351,0.334,0.34,0.334,0.332,0.318,0.292,0.319,0.315,0.33,0.319,0.564,0.303,0.501,0.515,0.491,0.519,0.312,0.475,0.292,0.326,0.327,0.318,0.316,0.314,0.316,0.313,0.31
66.38777778,0.307,0.311,0.494,0.468,0.481,0.481,0.322,0.328,0.332,0.329,0.334,0.589,0.352,0.333,0.34,0.334,0.332,0.318,0.292,0.319,0.315,0.329,0.312,0.562,0.303,0.499,0.514,0.49,0.52,0.312,0.474,0.291,0.326,0.327,0.317,0.316,0.314,0.315,0.312,0.31
66.5625,0.307,0.311,0.493,0.469,0.48,0.48,0.322,0.329,0.332,0.33,0.333,0.589,0.351,0.334,0.34,0.333,0.332,0.317,0.292,0.319,0.315,0.329,0.313,0.562,0.302,0.498,0.514,0.489,0.517,0.312,0.472,0.292,0.325,0.327,0.318,0.316,0.314,0.315,0.312,0.31
66.73722222,0.307,0.311,0.492,0.467,0.479,0.479,0.323,0.329,0.331,0.33,0.334,0.588,0.352,0.333,0.34,0.334,0.332,0.318,0.291,0.318,0.315,0.33,0.312,0.562,0.303,0.497,0.513,0.488,0.516,0.312,0.471,0.292,0.325,0.327,0.318,0.316,0.315,0.315,0.312,0.31
66.91194444,0.306,0.311,0.49,0.466,0.479,0.479,0.322,0.328,0.332,0.329,0.334,0.587,0.352,0.333,0.34,0.333,0.332,0.318,0.291,0.318,0.316,0.329,0.312,0.561,0.303,0.495,0.512,0.488,0.516,0.312,0.47,0.293,0.325,0.327,0.318,0.316,0.315,0.316,0.312,0.31
67.08666667,0.307,0.311,0.49,0.466,0.479,0.479,0.323,0.328,0.332,0.329,0.334,0.589,0.352,0.333,0.34,0.334,0.332,0.318,0.291,0.319,0.317,0.33,0.312,0.562,0.303,0.493,0.511,0.488,0.516,0.313,0.469,0.293,0.326,0.327,0.318,0.317,0.315,0.316,0.313,0.31
67.26138889,0.307,0.311,0.49,0.465,0.478,0.478,0.322,0.328,0.332,0.33,0.334,0.589,0.352,0.333,0.34,0.333,0.332,0.318,0.292,0.319,0.318,0.33,0.312,0.561,0.303,0.492,0.51,0.487,0.517,0.312,0.467,0.292,0.326,0.327,0.318,0.316,0.315,0.316,0.312,0.31
67.43611111,0.307,0.31,0.488,0.465,0.478,0.476,0.322,0.327,0.332,0.329,0.334,0.588,0.352,0.333,0.34,0.333,0.331,0.317,0.292,0.318,0.317,0.329,0.312,0.561,0.302,0.489,0.508,0.486,0.513,0.312,0.465,0.292,0.326,0.326,0.317,0.316,0.314,0.315,0.312,0.31
67.61083333,0.306,0.31,0.488,0.465,0.477,0.475,0.323,0.327,0.332,0.329,0.334,0.589,0.352,0.333,0.34,0.333,0.331,0.318,0.293,0.319,0.316,0.33,0.312,0.561,0.303,0.488,0.509,0.486,0.513,0.312,0.465,0.292,0.325,0.327,0.318,0.316,0.315,0.316,0.312,0.31
67.78555556,0.307,0.311,0.487,0.463,0.475,0.475,0.323,0.328,0.332,0.33,0.334,0.59,0.353,0.333,0.34,0.333,0.332,0.318,0.294,0.318,0.319,0.329,0.312,0.561,0.303,0.486,0.509,0.486,0.513,0.312,0.463,0.291,0.326,0.327,0.318,0.316,0.314,0.315,0.312,0.311
67.96027778,0.306,0.31,0.486,0.463,0.476,0.473,0.323,0.327,0.332,0.329,0.333,0.589,0.353,0.334,0.339,0.333,0.331,0.318,0.294,0.319,0.321,0.329,0.312,0.56,0.303,0.485,0.507,0.484,0.512,0.312,0.461,0.29,0.325,0.326,0.318,0.316,0.314,0.315,0.312,0.31
68.135,0.306,0.31,0.486,0.462,0.475,0.473,0.323,0.327,0.332,0.329,0.333,0.589,0.354,0.333,0.341,0.333,0.332,0.318,0.294,0.318,0.317,0.329,0.312,0.56,0.303,0.483,0.506,0.485,0.511,0.312,0.461,0.289,0.326,0.327,0.317,0.316,0.314,0.315,0.312,0.309
68.30972222,0.307,0.31,0.484,0.461,0.474,0.472,0.323,0.326,0.332,0.329,0.333,0.588,0.354,0.333,0.34,0.333,0.331,0.318,0.294,0.319,0.323,0.329,0.312,0.559,0.303,0.482,0.506,0.484,0.509,0.311,0.46,0.289,0.325,0.327,0.318,0.316,0.314,0.315,0.312,0.31
68.48444444,0.307,0.31,0.484,0.462,0.473,0.472,0.323,0.326,0.332,0.33,0.334,0.588,0.354,0.333,0.34,0.333,0.332,0.318,0.294,0.319,0.321,0.329,0.312,0.56,0.303,0.481,0.505,0.485,0.51,0.312,0.459,0.29,0.326,0.327,0.318,0.316,0.314,0.315,0.313,0.311
68.65916667,0.307,0.31,0.483,0.46,0.473,0.472,0.323,0.327,0.332,0.331,0.334,0.589,0.354,0.333,0.341,0.333,0.332,0.318,0.294,0.319,0.32,0.329,0.312,0.561,0.303,0.48,0.506,0.483,0.509,0.312,0.457,0.29,0.326,0.327,0.319,0.316,0.314,0.316,0.312,0.31
68.83388889,0.307,0.31,0.483,0.459,0.473,0.47,0.323,0.327,0.332,0.332,0.334,0.589,0.355,0.333,0.34,0.334,0.332,0.318,0.294,0.318,0.32,0.329,0.312,0.56,0.303,0.478,0.504,0.482,0.509,0.312,0.456,0.29,0.326,0.327,0.319,0.316,0.315,0.315,0.312,0.311
69.00861111,0.306,0.309,0.481,0.458,0.472,0.47,0.323,0.327,0.332,0.332,0.334,0.591,0.355,0.333,0.341,0.333,0.332,0.318,0.294,0.319,0.316,0.329,0.312,0.56,0.303,0.477,0.502,0.483,0.508,0.313,0.455,0.292,0.325,0.327,0.318,0.316,0.314,0.315,0.313,0.31
69.18305556,0.306,0.309,0.48,0.457,0.472,0.47,0.324,0.326,0.332,0.332,0.336,0.593,0.356,0.334,0.34,0.334,0.332,0.319,0.294,0.319,0.317,0.33,0.312,0.559,0.303,0.475,0.502,0.482,0.507,0.312,0.453,0.293,0.326,0.327,0.319,0.316,0.315,0.315,0.312,0.31
69.35805556,0.306,0.309,0.479,0.456,0.471,0.468,0.323,0.326,0.332,0.332,0.334,0.593,0.356,0.333,0.34,0.333,0.331,0.318,0.294,0.319,0.321,0.329,0.312,0.558,0.303,0.473,0.501,0.482,0.506,0.312,0.452,0.294,0.326,0.326,0.318,0.316,0.314,0.315,0.312,0.31
69.53277778,0.307,0.309,0.478,0.456,0.47,0.468,0.323,0.327,0.332,0.331,0.336,0.592,0.356,0.332,0.34,0.333,0.331,0.318,0.295,0.319,0.321,0.329,0.312,0.558,0.303,0.472,0.5,0.481,0.506,0.312,0.451,0.295,0.326,0.327,0.319,0.316,0.314,0.315,0.312,0.311
69.7075,0.307,0.308,0.477,0.454,0.47,0.466,0.323,0.326,0.332,0.332,0.334,0.593,0.356,0.332,0.34,0.334,0.331,0.318,0.294,0.319,0.316,0.328,0.313,0.559,0.303,0.471,0.5,0.48,0.505,0.312,0.449,0.296,0.325,0.326,0.318,0.316,0.314,0.315,0.312,0.311
69.88222222,0.307,0.309,0.476,0.455,0.469,0.466,0.324,0.326,0.333,0.332,0.334,0.592,0.355,0.329,0.34,0.334,0.332,0.318,0.295,0.319,0.317,0.33,0.312,0.558,0.304,0.469,0.499,0.48,0.508,0.312,0.448,0.297,0.326,0.327,0.319,0.316,0.315,0.315,0.313,0.311
70.05694444,0.306,0.308,0.474,0.453,0.468,0.464,0.322,0.325,0.333,0.331,0.334,0.591,0.354,0.327,0.34,0.333,0.33,0.318,0.294,0.319,0.318,0.329,0.313,0.558,0.303,0.466,0.497,0.478,0.503,0.312,0.446,0.297,0.325,0.326,0.318,0.316,0.314,0.314,0.312,0.311
70.23166667,0.307,0.308,0.474,0.453,0.467,0.464,0.323,0.327,0.334,0.332,0.334,0.592,0.355,0.327,0.34,0.333,0.332,0.318,0.294,0.319,0.318,0.329,0.312,0.556,0.303,0.465,0.497,0.479,0.506,0.312,0.444,0.298,0.325,0.327,0.319,0.316,0.314,0.315,0.312,0.311
70.40638889,0.307,0.307,0.472,0.452,0.466,0.463,0.324,0.326,0.334,0.332,0.334,0.592,0.355,0.326,0.341,0.334,0.332,0.318,0.295,0.319,0.317,0.329,0.312,0.557,0.303,0.463,0.496,0.479,0.502,0.312,0.444,0.298,0.326,0.327,0.319,0.316,0.315,0.315,0.313,0.312
70.58111111,0.307,0.307,0.471,0.45,0.465,0.462,0.324,0.326,0.334,0.332,0.335,0.59,0.354,0.325,0.34,0.333,0.33,0.317,0.294,0.319,0.319,0.329,0.312,0.558,0.303,0.46,0.496,0.477,0.501,0.311,0.442,0.298,0.325,0.327,0.319,0.316,0.314,0.315,0.312,0.311
70.75583333,0.308,0.307,0.47,0.451,0.466,0.461,0.323,0.327,0.334,0.333,0.334,0.591,0.354,0.326,0.341,0.334,0.331,0.318,0.294,0.319,0.33,0.329,0.318,0.556,0.303,0.458,0.495,0.478,0.502,0.312,0.441,0.298,0.326,0.327,0.319,0.316,0.314,0.315,0.312,0.311
70.93055556,0.307,0.307,0.468,0.449,0.464,0.46,0.323,0.325,0.334,0.332,0.334,0.59,0.352,0.325,0.339,0.333,0.331,0.317,0.294,0.319,0.338,0.33,0.312,0.557,0.303,0.457,0.494,0.477,0.501,0.312,0.438,0.298,0.326,0.327,0.319,0.316,0.314,0.315,0.312,0.311
71.10527778,0.307,0.306,0.468,0.449,0.464,0.46,0.323,0.326,0.334,0.332,0.335,0.59,0.353,0.325,0.34,0.333,0.331,0.318,0.294,0.319,0.352,0.329,0.312,0.556,0.303,0.455,0.493,0.476,0.5,0.312,0.436,0.298,0.325,0.327,0.318,0.316,0.314,0.315,0.312,0.311
71.28,0.307,0.307,0.466,0.448,0.463,0.459,0.324,0.326,0.334,0.332,0.334,0.59,0.352,0.326,0.34,0.333,0.331,0.318,0.293,0.318,0.329,0.329,0.312,0.556,0.303,0.453,0.493,0.475,0.499,0.312,0.435,0.298,0.326,0.326,0.319,0.317,0.314,0.315,0.312,0.311
71.45472222,0.306,0.307,0.465,0.447,0.461,0.458,0.323,0.325,0.334,0.332,0.334,0.589,0.352,0.326,0.34,0.333,0.331,0.317,0.294,0.318,0.337,0.329,0.321,0.556,0.303,0.451,0.491,0.474,0.498,0.312,0.433,0.298,0.326,0.327,0.318,0.316,0.314,0.315,0.312,0.311
71.62944444,0.307,0.307,0.464,0.446,0.462,0.458,0.324,0.324,0.334,0.332,0.334,0.59,0.351,0.325,0.34,0.333,0.331,0.318,0.294,0.319,0.332,0.33,0.312,0.556,0.303,0.448,0.491,0.474,0.498,0.311,0.432,0.298,0.325,0.327,0.319,0.316,0.314,0.315,0.312,0.311
71.80416667,0.307,0.308,0.463,0.445,0.46,0.457,0.323,0.325,0.335,0.333,0.335,0.589,0.352,0.327,0.34,0.333,0.332,0.318,0.295,0.32,0.352,0.33,0.318,0.556,0.303,0.446,0.491,0.473,0.498,0.312,0.43,0.298,0.326,0.327,0.319,0.317,0.314,0.315,0.313,0.312
71.97888889,0.307,0.308,0.462,0.444,0.461,0.456,0.323,0.325,0.334,0.332,0.334,0.589,0.351,0.326,0.34,0.333,0.331,0.317,0.295,0.319,0.319,0.33,0.312,0.557,0.303,0.444,0.489,0.473,0.505,0.311,0.428,0.298,0.326,0.327,0.319,0.316,0.314,0.315,0.313,0.312
72.15361111,0.307,0.307,0.46,0.443,0.46,0.455,0.323,0.325,0.334,0.332,0.334,0.59,0.351,0.327,0.34,0.334,0.331,0.318,0.295,0.319,0.324,0.33,0.312,0.556,0.303,0.441,0.488,0.473,0.495,0.311,0.426,0.298,0.326,0.327,0.319,0.316,0.315,0.315,0.312,0.312
